hour,trip_count,net_demand
2023-02-02 13:00:00,1276.0,-12.0
2023-02-02 14:00:00,1384.0,62.0
2023-02-02 15:00:00,1542.0,-27.0
2023-02-02 16:00:00,1850.0,87.0
2023-02-02 17:00:00,2543.0,48.0
2023-02-02 18:00:00,2278.0,-55.0
2023-02-02 19:00:00,1565.0,-48.0
2023-02-02 20:00:00,1054.0,-25.0
2023-02-02 21:00:00,814.0,60.0
2023-02-02 22:00:00,665.0,42.0
2023-02-02 23:00:00,391.0,7.0
2023-02-03 00:00:00,226.0,2.0
2023-02-03 01:00:00,133.0,3.0
2023-02-03 02:00:00,69.0,1.0
2023-02-03 03:00:00,43.0,4.0
2023-02-03 04:00:00,65.0,-2.0
2023-02-03 05:00:00,226.0,45.0
2023-02-03 06:00:00,524.0,6.0
2023-02-03 07:00:00,993.0,36.0
2023-02-03 08:00:00,1374.0,-47.0
2023-02-03 09:00:00,1058.0,-85.0
2023-02-03 10:00:00,750.0,-69.0
2023-02-03 11:00:00,739.0,24.0
2023-02-03 12:00:00,825.0,-34.0
2023-02-03 13:00:00,837.0,-65.0
2023-02-03 14:00:00,910.0,-22.0
2023-02-03 15:00:00,949.0,18.0
2023-02-03 16:00:00,1138.0,-22.0
2023-02-03 17:00:00,1329.0,14.0
2023-02-03 18:00:00,987.0,-14.0
2023-02-03 19:00:00,678.0,-33.0
2023-02-03 20:00:00,396.0,-10.0
2023-02-03 21:00:00,291.0,5.0
2023-02-03 22:00:00,186.0,10.0
2023-02-03 23:00:00,194.0,10.0
2023-02-04 00:00:00,118.0,3.0
2023-02-04 01:00:00,69.0,-8.0
2023-02-04 02:00:00,58.0,8.0
2023-02-04 03:00:00,26.0,-5.0
2023-02-04 04:00:00,22.0,5.0
2023-02-04 05:00:00,22.0,2.0
2023-02-04 06:00:00,76.0,6.0
2023-02-04 07:00:00,170.0,21.0
2023-02-04 08:00:00,253.0,-39.0
2023-02-04 09:00:00,415.0,-10.0
2023-02-04 10:00:00,529.0,3.0
2023-02-04 11:00:00,582.0,-29.0
2023-02-04 12:00:00,684.0,2.0
2023-02-04 13:00:00,689.0,-11.0
2023-02-04 14:00:00,720.0,-23.0
2023-02-04 15:00:00,813.0,-3.0
2023-02-04 16:00:00,817.0,82.0
2023-02-04 17:00:00,771.0,41.0
2023-02-04 18:00:00,637.0,-23.0
2023-02-04 19:00:00,571.0,4.0
2023-02-04 20:00:00,380.0,-45.0
2023-02-04 21:00:00,321.0,-12.0
2023-02-04 22:00:00,315.0,35.0
2023-02-04 23:00:00,289.0,30.0
2023-02-05 00:00:00,203.0,12.0
2023-02-05 01:00:00,152.0,-10.0
2023-02-05 02:00:00,108.0,1.0
2023-02-05 03:00:00,72.0,10.0
2023-02-05 04:00:00,55.0,2.0
2023-02-05 05:00:00,40.0,-3.0
2023-02-05 06:00:00,110.0,-10.0
2023-02-05 07:00:00,220.0,-7.0
2023-02-05 08:00:00,363.0,-7.0
2023-02-05 09:00:00,671.0,24.0
2023-02-05 10:00:00,990.0,-13.0
2023-02-05 11:00:00,1251.0,-8.0
2023-02-05 12:00:00,1488.0,59.0
2023-02-05 13:00:00,1660.0,39.0
2023-02-05 14:00:00,1836.0,5.0
2023-02-05 15:00:00,1786.0,-86.0
2023-02-05 16:00:00,1877.0,48.0
2023-02-05 17:00:00,1516.0,-105.0
2023-02-05 18:00:00,1251.0,-3.0
2023-02-05 19:00:00,980.0,37.0
2023-02-05 20:00:00,691.0,46.0
2023-02-05 21:00:00,620.0,58.0
2023-02-05 22:00:00,400.0,-8.0
2023-02-05 23:00:00,240.0,13.0
2023-02-06 00:00:00,162.0,33.0
2023-02-06 01:00:00,61.0,-14.0
2023-02-06 02:00:00,46.0,12.0
2023-02-06 03:00:00,28.0,-8.0
2023-02-06 04:00:00,50.0,-3.0
2023-02-06 05:00:00,286.0,38.0
2023-02-06 06:00:00,734.0,37.0
2023-02-06 07:00:00,1483.0,63.0
2023-02-06 08:00:00,2127.0,-52.0
2023-02-06 09:00:00,1548.0,-273.0
2023-02-06 10:00:00,1037.0,-114.0
2023-02-06 11:00:00,975.0,-39.0
2023-02-06 12:00:00,1208.0,-47.0
2023-02-06 13:00:00,1346.0,74.0
2023-02-06 14:00:00,1408.0,91.0
2023-02-06 15:00:00,1606.0,-40.0
2023-02-06 16:00:00,1987.0,101.0
2023-02-06 17:00:00,2624.0,118.0
2023-02-06 18:00:00,2418.0,-29.0
2023-02-06 19:00:00,1629.0,2.0
2023-02-06 20:00:00,1017.0,-20.0
2023-02-06 21:00:00,745.0,85.0
2023-02-06 22:00:00,484.0,26.0
2023-02-06 23:00:00,306.0,22.0
2023-02-07 00:00:00,137.0,12.0
2023-02-07 01:00:00,54.0,-12.0
2023-02-07 02:00:00,35.0,5.0
2023-02-07 03:00:00,27.0,-6.0
2023-02-07 04:00:00,46.0,-8.0
2023-02-07 05:00:00,295.0,46.0
2023-02-07 06:00:00,850.0,35.0
2023-02-07 07:00:00,1599.0,21.0
2023-02-07 08:00:00,2438.0,-119.0
2023-02-07 09:00:00,1736.0,-210.0
2023-02-07 10:00:00,1089.0,-100.0
2023-02-07 11:00:00,1071.0,-3.0
2023-02-07 12:00:00,1119.0,-86.0
2023-02-07 13:00:00,1252.0,49.0
2023-02-07 14:00:00,1370.0,59.0
2023-02-07 15:00:00,1517.0,-15.0
2023-02-07 16:00:00,1953.0,127.0
2023-02-07 17:00:00,2752.0,40.0
2023-02-07 18:00:00,2612.0,-11.0
2023-02-07 19:00:00,1720.0,-48.0
2023-02-07 20:00:00,1218.0,73.0
2023-02-07 21:00:00,674.0,11.0
2023-02-07 22:00:00,408.0,16.0
2023-02-07 23:00:00,315.0,32.0
2023-02-08 00:00:00,173.0,19.0
2023-02-08 01:00:00,82.0,5.0
2023-02-08 02:00:00,46.0,5.0
2023-02-08 03:00:00,33.0,6.0
2023-02-08 04:00:00,77.0,0.0
2023-02-08 05:00:00,288.0,28.0
2023-02-08 06:00:00,865.0,64.0
2023-02-08 07:00:00,1776.0,97.0
2023-02-08 08:00:00,2674.0,-107.0
2023-02-08 09:00:00,1900.0,-318.0
2023-02-08 10:00:00,1253.0,-113.0
2023-02-08 11:00:00,1201.0,-42.0
2023-02-08 12:00:00,1409.0,-14.0
2023-02-08 13:00:00,1485.0,28.0
2023-02-08 14:00:00,1727.0,61.0
2023-02-08 15:00:00,1984.0,43.0
2023-02-08 16:00:00,2464.0,166.0
2023-02-08 17:00:00,3274.0,56.0
2023-02-08 18:00:00,2930.0,-58.0
2023-02-08 19:00:00,2138.0,-67.0
2023-02-08 20:00:00,1343.0,41.0
2023-02-08 21:00:00,1006.0,93.0
2023-02-08 22:00:00,766.0,37.0
2023-02-08 23:00:00,472.0,13.0
2023-02-09 00:00:00,259.0,16.0
2023-02-09 01:00:00,113.0,0.0
2023-02-09 02:00:00,79.0,15.0
2023-02-09 03:00:00,43.0,0.0
2023-02-09 04:00:00,69.0,-8.0
2023-02-09 05:00:00,307.0,32.0
2023-02-09 06:00:00,833.0,47.0
2023-02-09 07:00:00,1758.0,33.0
2023-02-09 08:00:00,2454.0,-138.0
2023-02-09 09:00:00,1874.0,-302.0
2023-02-09 10:00:00,1238.0,-110.0
2023-02-09 11:00:00,1126.0,-46.0
2023-02-09 12:00:00,1262.0,-17.0
2023-02-09 13:00:00,1361.0,-14.0
2023-02-09 14:00:00,1525.0,35.0
2023-02-09 15:00:00,1772.0,-21.0
2023-02-09 16:00:00,2167.0,159.0
2023-02-09 17:00:00,3022.0,1.0
2023-02-09 18:00:00,2843.0,-2.0
2023-02-09 19:00:00,1921.0,-13.0
2023-02-09 20:00:00,1315.0,12.0
2023-02-09 21:00:00,1059.0,71.0
2023-02-09 22:00:00,912.0,76.0
2023-02-09 23:00:00,594.0,47.0
2023-02-10 00:00:00,381.0,43.0
2023-02-10 01:00:00,164.0,3.0
2023-02-10 02:00:00,103.0,0.0
2023-02-10 03:00:00,66.0,21.0
2023-02-10 04:00:00,71.0,12.0
2023-02-10 05:00:00,280.0,46.0
2023-02-10 06:00:00,746.0,-24.0
2023-02-10 07:00:00,1525.0,22.0
2023-02-10 08:00:00,2159.0,-117.0
2023-02-10 09:00:00,1783.0,-227.0
2023-02-10 10:00:00,1425.0,-82.0
2023-02-10 11:00:00,1548.0,45.0
2023-02-10 12:00:00,1728.0,-5.0
2023-02-10 13:00:00,1962.0,17.0
2023-02-10 14:00:00,2232.0,82.0
2023-02-10 15:00:00,2502.0,-4.0
2023-02-10 16:00:00,2860.0,101.0
2023-02-10 17:00:00,3274.0,21.0
2023-02-10 18:00:00,2459.0,-87.0
2023-02-10 19:00:00,1820.0,-88.0
2023-02-10 20:00:00,1292.0,-33.0
2023-02-10 21:00:00,964.0,91.0
2023-02-10 22:00:00,766.0,-29.0
2023-02-10 23:00:00,618.0,56.0
2023-02-11 00:00:00,500.0,12.0
2023-02-11 01:00:00,313.0,-15.0
2023-02-11 02:00:00,237.0,7.0
2023-02-11 03:00:00,133.0,-7.0
2023-02-11 04:00:00,79.0,2.0
2023-02-11 05:00:00,61.0,-4.0
2023-02-11 06:00:00,174.0,-21.0
2023-02-11 07:00:00,351.0,-12.0
2023-02-11 08:00:00,723.0,-13.0
2023-02-11 09:00:00,1056.0,-61.0
2023-02-11 10:00:00,1318.0,-30.0
2023-02-11 11:00:00,1737.0,81.0
2023-02-11 12:00:00,1995.0,-3.0
2023-02-11 13:00:00,2004.0,-6.0
2023-02-11 14:00:00,2156.0,37.0
2023-02-11 15:00:00,2174.0,-44.0
2023-02-11 16:00:00,2075.0,-51.0
2023-02-11 17:00:00,1801.0,-5.0
2023-02-11 18:00:00,1402.0,-44.0
2023-02-11 19:00:00,1231.0,31.0
2023-02-11 20:00:00,906.0,-3.0
2023-02-11 21:00:00,724.0,11.0
2023-02-11 22:00:00,632.0,26.0
2023-02-11 23:00:00,534.0,27.0
2023-02-12 00:00:00,371.0,-16.0
2023-02-12 01:00:00,351.0,24.0
2023-02-12 02:00:00,220.0,34.0
2023-02-12 03:00:00,130.0,1.0
2023-02-12 04:00:00,78.0,-1.0
2023-02-12 05:00:00,51.0,-16.0
2023-02-12 06:00:00,129.0,8.0
2023-02-12 07:00:00,264.0,0.0
2023-02-12 08:00:00,532.0,24.0
2023-02-12 09:00:00,843.0,22.0
2023-02-12 10:00:00,1228.0,-31.0
2023-02-12 11:00:00,1545.0,24.0
2023-02-12 12:00:00,1780.0,49.0
2023-02-12 13:00:00,1706.0,-71.0
2023-02-12 14:00:00,1815.0,42.0
2023-02-12 15:00:00,1725.0,-75.0
2023-02-12 16:00:00,1802.0,9.0
2023-02-12 17:00:00,2004.0,136.0
2023-02-12 18:00:00,1415.0,-106.0
2023-02-12 19:00:00,728.0,7.0
2023-02-12 20:00:00,511.0,57.0
2023-02-12 21:00:00,490.0,6.0
2023-02-12 22:00:00,648.0,37.0
2023-02-12 23:00:00,266.0,-18.0
2023-02-13 00:00:00,154.0,5.0
2023-02-13 01:00:00,82.0,8.0
2023-02-13 02:00:00,46.0,-9.0
2023-02-13 03:00:00,24.0,-5.0
2023-02-13 04:00:00,69.0,13.0
2023-02-13 05:00:00,259.0,41.0
2023-02-13 06:00:00,676.0,-19.0
2023-02-13 07:00:00,1404.0,-14.0
2023-02-13 08:00:00,2229.0,57.0
2023-02-13 09:00:00,1602.0,-328.0
2023-02-13 10:00:00,1086.0,-55.0
2023-02-13 11:00:00,1114.0,34.0
2023-02-13 12:00:00,1291.0,-72.0
2023-02-13 13:00:00,1553.0,103.0
2023-02-13 14:00:00,1786.0,76.0
2023-02-13 15:00:00,2033.0,34.0
2023-02-13 16:00:00,2296.0,191.0
2023-02-13 17:00:00,3119.0,68.0
2023-02-13 18:00:00,2800.0,7.0
2023-02-13 19:00:00,1799.0,-15.0
2023-02-13 20:00:00,1268.0,26.0
2023-02-13 21:00:00,823.0,20.0
2023-02-13 22:00:00,607.0,50.0
2023-02-13 23:00:00,288.0,-23.0
2023-02-14 00:00:00,182.0,25.0
2023-02-14 01:00:00,79.0,1.0
2023-02-14 02:00:00,51.0,8.0
2023-02-14 03:00:00,37.0,-1.0
2023-02-14 04:00:00,53.0,6.0
2023-02-14 05:00:00,284.0,22.0
2023-02-14 06:00:00,888.0,16.0
2023-02-14 07:00:00,1716.0,-50.0
2023-02-14 08:00:00,2698.0,1.0
2023-02-14 09:00:00,1931.0,-346.0
2023-02-14 10:00:00,1221.0,-41.0
2023-02-14 11:00:00,1180.0,-38.0
2023-02-14 12:00:00,1509.0,21.0
2023-02-14 13:00:00,1578.0,25.0
2023-02-14 14:00:00,1775.0,45.0
2023-02-14 15:00:00,2085.0,66.0
2023-02-14 16:00:00,2589.0,144.0
2023-02-14 17:00:00,3670.0,7.0
2023-02-14 18:00:00,2934.0,1.0
2023-02-14 19:00:00,1822.0,-20.0
2023-02-14 20:00:00,1096.0,-24.0
2023-02-14 21:00:00,728.0,23.0
2023-02-14 22:00:00,609.0,65.0
2023-02-14 23:00:00,406.0,21.0
2023-02-15 00:00:00,245.0,24.0
2023-02-15 01:00:00,125.0,-2.0
2023-02-15 02:00:00,56.0,8.0
2023-02-15 03:00:00,35.0,-7.0
2023-02-15 04:00:00,72.0,2.0
2023-02-15 05:00:00,286.0,47.0
2023-02-15 06:00:00,920.0,24.0
2023-02-15 07:00:00,1816.0,-20.0
2023-02-15 08:00:00,2822.0,14.0
2023-02-15 09:00:00,2098.0,-290.0
2023-02-15 10:00:00,1346.0,-97.0
2023-02-15 11:00:00,1359.0,4.0
2023-02-15 12:00:00,1558.0,-24.0
2023-02-15 13:00:00,1639.0,-3.0
2023-02-15 14:00:00,1993.0,77.0
2023-02-15 15:00:00,2344.0,92.0
2023-02-15 16:00:00,2834.0,174.0
2023-02-15 17:00:00,4054.0,185.0
2023-02-15 18:00:00,3372.0,-181.0
2023-02-15 19:00:00,2168.0,-13.0
2023-02-15 20:00:00,1592.0,53.0
2023-02-15 21:00:00,1157.0,106.0
2023-02-15 22:00:00,892.0,41.0
2023-02-15 23:00:00,498.0,5.0
2023-02-16 00:00:00,263.0,-5.0
2023-02-16 01:00:00,138.0,6.0
2023-02-16 02:00:00,67.0,2.0
2023-02-16 03:00:00,49.0,8.0
2023-02-16 04:00:00,73.0,-3.0
2023-02-16 05:00:00,287.0,39.0
2023-02-16 06:00:00,839.0,-8.0
2023-02-16 07:00:00,1887.0,28.0
2023-02-16 08:00:00,2840.0,-42.0
2023-02-16 09:00:00,2152.0,-279.0
2023-02-16 10:00:00,1405.0,-96.0
2023-02-16 11:00:00,1462.0,-33.0
2023-02-16 12:00:00,1611.0,-49.0
2023-02-16 13:00:00,1673.0,-28.0
2023-02-16 14:00:00,1474.0,-130.0
2023-02-16 15:00:00,858.0,-79.0
2023-02-16 16:00:00,1007.0,104.0
2023-02-16 17:00:00,2534.0,244.0
2023-02-16 18:00:00,2668.0,-8.0
2023-02-16 19:00:00,2036.0,50.0
2023-02-16 20:00:00,1342.0,-22.0
2023-02-16 21:00:00,1104.0,87.0
2023-02-16 22:00:00,819.0,86.0
2023-02-16 23:00:00,614.0,47.0
2023-02-17 00:00:00,387.0,36.0
2023-02-17 01:00:00,219.0,-3.0
2023-02-17 02:00:00,121.0,6.0
2023-02-17 03:00:00,83.0,-2.0
2023-02-17 04:00:00,85.0,-4.0
2023-02-17 05:00:00,261.0,32.0
2023-02-17 06:00:00,702.0,-4.0
2023-02-17 07:00:00,983.0,-100.0
2023-02-17 08:00:00,1437.0,79.0
2023-02-17 09:00:00,559.0,-191.0
2023-02-17 10:00:00,635.0,-2.0
2023-02-17 11:00:00,993.0,-19.0
2023-02-17 12:00:00,1165.0,-77.0
2023-02-17 13:00:00,768.0,-30.0
2023-02-17 14:00:00,1280.0,98.0
2023-02-17 15:00:00,1586.0,24.0
2023-02-17 16:00:00,1465.0,-42.0
2023-02-17 17:00:00,1481.0,38.0
2023-02-17 18:00:00,1472.0,-20.0
2023-02-17 19:00:00,1166.0,5.0
2023-02-17 20:00:00,769.0,-9.0
2023-02-17 21:00:00,527.0,-23.0
2023-02-17 22:00:00,426.0,46.0
2023-02-17 23:00:00,334.0,23.0
2023-02-18 00:00:00,245.0,-9.0
2023-02-18 01:00:00,184.0,20.0
2023-02-18 02:00:00,111.0,10.0
2023-02-18 03:00:00,74.0,-8.0
2023-02-18 04:00:00,53.0,8.0
2023-02-18 05:00:00,50.0,-5.0
2023-02-18 06:00:00,153.0,-19.0
2023-02-18 07:00:00,291.0,2.0
2023-02-18 08:00:00,506.0,5.0
2023-02-18 09:00:00,784.0,-45.0
2023-02-18 10:00:00,1065.0,-53.0
2023-02-18 11:00:00,1357.0,-4.0
2023-02-18 12:00:00,1512.0,-58.0
2023-02-18 13:00:00,1634.0,83.0
2023-02-18 14:00:00,1732.0,4.0
2023-02-18 15:00:00,1832.0,-58.0
2023-02-18 16:00:00,1777.0,53.0
2023-02-18 17:00:00,1504.0,-104.0
2023-02-18 18:00:00,1255.0,-27.0
2023-02-18 19:00:00,969.0,-43.0
2023-02-18 20:00:00,722.0,-6.0
2023-02-18 21:00:00,548.0,38.0
2023-02-18 22:00:00,497.0,13.0
2023-02-18 23:00:00,472.0,46.0
2023-02-19 00:00:00,370.0,2.0
2023-02-19 01:00:00,243.0,28.0
2023-02-19 02:00:00,179.0,34.0
2023-02-19 03:00:00,145.0,28.0
2023-02-19 04:00:00,78.0,-13.0
2023-02-19 05:00:00,53.0,-4.0
2023-02-19 06:00:00,107.0,-9.0
2023-02-19 07:00:00,253.0,34.0
2023-02-19 08:00:00,464.0,-11.0
2023-02-19 09:00:00,759.0,-30.0
2023-02-19 10:00:00,1017.0,-48.0
2023-02-19 11:00:00,1356.0,-4.0
2023-02-19 12:00:00,1487.0,10.0
2023-02-19 13:00:00,1597.0,-9.0
2023-02-19 14:00:00,1694.0,0.0
2023-02-19 15:00:00,1808.0,35.0
2023-02-19 16:00:00,1647.0,-66.0
2023-02-19 17:00:00,1471.0,-45.0
2023-02-19 18:00:00,1148.0,-94.0
2023-02-19 19:00:00,984.0,-2.0
2023-02-19 20:00:00,744.0,41.0
2023-02-19 21:00:00,624.0,54.0
2023-02-19 22:00:00,535.0,51.0
2023-02-19 23:00:00,413.0,35.0
2023-02-20 00:00:00,292.0,32.0
2023-02-20 01:00:00,171.0,23.0
2023-02-20 02:00:00,119.0,8.0
2023-02-20 03:00:00,72.0,5.0
2023-02-20 04:00:00,59.0,-1.0
2023-02-20 05:00:00,118.0,-3.0
2023-02-20 06:00:00,303.0,-2.0
2023-02-20 07:00:00,500.0,-31.0
2023-02-20 08:00:00,891.0,44.0
2023-02-20 09:00:00,1029.0,-82.0
2023-02-20 10:00:00,1189.0,-20.0
2023-02-20 11:00:00,1441.0,-16.0
2023-02-20 12:00:00,1774.0,131.0
2023-02-20 13:00:00,2030.0,117.0
2023-02-20 14:00:00,2431.0,82.0
2023-02-20 15:00:00,2599.0,-47.0
2023-02-20 16:00:00,2425.0,-120.0
2023-02-20 17:00:00,2532.0,-63.0
2023-02-20 18:00:00,2106.0,-97.0
2023-02-20 19:00:00,1537.0,37.0
2023-02-20 20:00:00,1108.0,35.0
2023-02-20 21:00:00,907.0,68.0
2023-02-20 22:00:00,630.0,51.0
2023-02-20 23:00:00,388.0,35.0
2023-02-21 00:00:00,228.0,11.0
2023-02-21 01:00:00,108.0,-4.0
2023-02-21 02:00:00,46.0,-2.0
2023-02-21 03:00:00,13.0,-3.0
2023-02-21 04:00:00,23.0,1.0
2023-02-21 05:00:00,139.0,13.0
2023-02-21 06:00:00,400.0,5.0
2023-02-21 07:00:00,1094.0,14.0
2023-02-21 08:00:00,1861.0,17.0
2023-02-21 09:00:00,1487.0,-275.0
2023-02-21 10:00:00,908.0,-114.0
2023-02-21 11:00:00,1060.0,26.0
2023-02-21 12:00:00,1068.0,17.0
2023-02-21 13:00:00,1206.0,-6.0
2023-02-21 14:00:00,1302.0,15.0
2023-02-21 15:00:00,1351.0,-151.0
2023-02-21 16:00:00,1349.0,140.0
2023-02-21 17:00:00,1916.0,5.0
2023-02-21 18:00:00,2052.0,43.0
2023-02-21 19:00:00,1556.0,-35.0
2023-02-21 20:00:00,1140.0,127.0
2023-02-21 21:00:00,839.0,78.0
2023-02-21 22:00:00,644.0,51.0
2023-02-21 23:00:00,335.0,14.0
2023-02-22 00:00:00,198.0,39.0
2023-02-22 01:00:00,77.0,-12.0
2023-02-22 02:00:00,52.0,-7.0
2023-02-22 03:00:00,26.0,-11.0
2023-02-22 04:00:00,46.0,-3.0
2023-02-22 05:00:00,270.0,42.0
2023-02-22 06:00:00,815.0,-19.0
2023-02-22 07:00:00,1537.0,-3.0
2023-02-22 08:00:00,2451.0,24.0
2023-02-22 09:00:00,1797.0,-394.0
2023-02-22 10:00:00,1148.0,-130.0
2023-02-22 11:00:00,1115.0,-21.0
2023-02-22 12:00:00,1223.0,-35.0
2023-02-22 13:00:00,1006.0,-117.0
2023-02-22 14:00:00,638.0,-56.0
2023-02-22 15:00:00,483.0,-52.0
2023-02-22 16:00:00,593.0,66.0
2023-02-22 17:00:00,1779.0,210.0
2023-02-22 18:00:00,2026.0,35.0
2023-02-22 19:00:00,1468.0,-47.0
2023-02-22 20:00:00,1014.0,33.0
2023-02-22 21:00:00,803.0,32.0
2023-02-22 22:00:00,612.0,47.0
2023-02-22 23:00:00,385.0,11.0
2023-02-23 00:00:00,208.0,24.0
2023-02-23 01:00:00,67.0,1.0
2023-02-23 02:00:00,46.0,12.0
2023-02-23 03:00:00,24.0,-2.0
2023-02-23 04:00:00,53.0,6.0
2023-02-23 05:00:00,250.0,7.0
2023-02-23 06:00:00,713.0,14.0
2023-02-23 07:00:00,1347.0,63.0
2023-02-23 08:00:00,2064.0,-15.0
2023-02-23 09:00:00,1639.0,-244.0
2023-02-23 10:00:00,1084.0,-54.0
2023-02-23 11:00:00,1045.0,-11.0
2023-02-23 12:00:00,1161.0,15.0
2023-02-23 13:00:00,1216.0,-35.0
2023-02-23 14:00:00,1317.0,-52.0
2023-02-23 15:00:00,1474.0,-12.0
2023-02-23 16:00:00,1869.0,136.0
2023-02-23 17:00:00,2740.0,98.0
2023-02-23 18:00:00,2563.0,-70.0
2023-02-23 19:00:00,1901.0,37.0
2023-02-23 20:00:00,1173.0,-26.0
2023-02-23 21:00:00,912.0,40.0
2023-02-23 22:00:00,705.0,15.0
2023-02-23 23:00:00,500.0,38.0
2023-02-24 00:00:00,281.0,42.0
2023-02-24 01:00:00,123.0,8.0
2023-02-24 02:00:00,74.0,-7.0
2023-02-24 03:00:00,54.0,-4.0
2023-02-24 04:00:00,67.0,12.0
2023-02-24 05:00:00,229.0,38.0
2023-02-24 06:00:00,697.0,16.0
2023-02-24 07:00:00,1150.0,-61.0
2023-02-24 08:00:00,1798.0,39.0
2023-02-24 09:00:00,1483.0,-180.0
2023-02-24 10:00:00,1175.0,26.0
2023-02-24 11:00:00,1112.0,-90.0
2023-02-24 12:00:00,1284.0,-32.0
2023-02-24 13:00:00,1397.0,10.0
2023-02-24 14:00:00,1434.0,-38.0
2023-02-24 15:00:00,1597.0,-57.0
2023-02-24 16:00:00,1851.0,128.0
2023-02-24 17:00:00,2198.0,-6.0
2023-02-24 18:00:00,1833.0,-38.0
2023-02-24 19:00:00,1341.0,-31.0
2023-02-24 20:00:00,806.0,-44.0
2023-02-24 21:00:00,540.0,-16.0
2023-02-24 22:00:00,468.0,53.0
2023-02-24 23:00:00,394.0,32.0
2023-02-25 00:00:00,284.0,12.0
2023-02-25 01:00:00,200.0,5.0
2023-02-25 02:00:00,159.0,3.0
2023-02-25 03:00:00,84.0,-3.0
2023-02-25 04:00:00,59.0,0.0
2023-02-25 05:00:00,50.0,4.0
2023-02-25 06:00:00,155.0,9.0
2023-02-25 07:00:00,276.0,-8.0
2023-02-25 08:00:00,521.0,12.0
2023-02-25 09:00:00,842.0,35.0
2023-02-25 10:00:00,918.0,-65.0
2023-02-25 11:00:00,1101.0,26.0
2023-02-25 12:00:00,1169.0,-47.0
2023-02-25 13:00:00,1296.0,-2.0
2023-02-25 14:00:00,1220.0,-4.0
2023-02-25 15:00:00,1312.0,-16.0
2023-02-25 16:00:00,1314.0,-30.0
2023-02-25 17:00:00,1207.0,31.0
2023-02-25 18:00:00,1094.0,-20.0
2023-02-25 19:00:00,971.0,40.0
2023-02-25 20:00:00,654.0,-51.0
2023-02-25 21:00:00,523.0,12.0
2023-02-25 22:00:00,511.0,65.0
2023-02-25 23:00:00,422.0,41.0
2023-02-26 00:00:00,336.0,-8.0
2023-02-26 01:00:00,262.0,15.0
2023-02-26 02:00:00,160.0,12.0
2023-02-26 03:00:00,122.0,6.0
2023-02-26 04:00:00,73.0,9.0
2023-02-26 05:00:00,41.0,-20.0
2023-02-26 06:00:00,111.0,-34.0
2023-02-26 07:00:00,279.0,34.0
2023-02-26 08:00:00,449.0,-17.0
2023-02-26 09:00:00,764.0,73.0
2023-02-26 10:00:00,974.0,-38.0
2023-02-26 11:00:00,1274.0,-22.0
2023-02-26 12:00:00,1440.0,24.0
2023-02-26 13:00:00,1727.0,69.0
2023-02-26 14:00:00,1782.0,-11.0
2023-02-26 15:00:00,2035.0,65.0
2023-02-26 16:00:00,2119.0,70.0
2023-02-26 17:00:00,1834.0,-129.0
2023-02-26 18:00:00,1500.0,-53.0
2023-02-26 19:00:00,1153.0,35.0
2023-02-26 20:00:00,838.0,18.0
2023-02-26 21:00:00,589.0,13.0
2023-02-26 22:00:00,471.0,24.0
2023-02-26 23:00:00,301.0,18.0
2023-02-27 00:00:00,137.0,8.0
2023-02-27 01:00:00,84.0,3.0
2023-02-27 02:00:00,42.0,0.0
2023-02-27 03:00:00,47.0,2.0
2023-02-27 04:00:00,59.0,11.0
2023-02-27 05:00:00,265.0,19.0
2023-02-27 06:00:00,754.0,4.0
2023-02-27 07:00:00,1387.0,-4.0
2023-02-27 08:00:00,2168.0,-56.0
2023-02-27 09:00:00,1410.0,-221.0
2023-02-27 10:00:00,1019.0,-64.0
2023-02-27 11:00:00,1005.0,24.0
2023-02-27 12:00:00,1174.0,-13.0
2023-02-27 13:00:00,1268.0,-38.0
2023-02-27 14:00:00,1480.0,83.0
2023-02-27 15:00:00,1594.0,29.0
2023-02-27 16:00:00,1836.0,24.0
2023-02-27 17:00:00,2603.0,118.0
2023-02-27 18:00:00,2019.0,-147.0
2023-02-27 19:00:00,1160.0,-32.0
2023-02-27 20:00:00,504.0,-6.0
2023-02-27 21:00:00,248.0,14.0
2023-02-27 22:00:00,169.0,14.0
2023-02-27 23:00:00,97.0,3.0
2023-02-28 00:00:00,32.0,7.0
2023-02-28 01:00:00,22.0,-3.0
2023-02-28 02:00:00,11.0,-3.0
2023-02-28 03:00:00,14.0,6.0
2023-02-28 04:00:00,15.0,-2.0
2023-02-28 05:00:00,130.0,21.0
2023-02-28 06:00:00,390.0,20.0
2023-02-28 07:00:00,643.0,-18.0
2023-02-28 08:00:00,1038.0,37.0
2023-02-28 09:00:00,798.0,-73.0
2023-02-28 10:00:00,518.0,-11.0
2023-02-28 11:00:00,486.0,-25.0
2023-02-28 12:00:00,567.0,-39.0
2023-02-28 13:00:00,590.0,5.0
2023-02-28 14:00:00,727.0,17.0
2023-02-28 15:00:00,961.0,15.0
2023-02-28 16:00:00,1328.0,103.0
2023-02-28 17:00:00,1989.0,104.0
2023-02-28 18:00:00,1889.0,-30.0
2023-02-28 19:00:00,1398.0,-6.0
2023-02-28 20:00:00,954.0,-7.0
2023-02-28 21:00:00,751.0,71.0
2023-02-28 22:00:00,571.0,23.0
2023-02-28 23:00:00,330.0,-35.0
2023-03-01 00:00:00,180.0,19.0
2023-03-01 01:00:00,79.0,-14.0
2023-03-01 02:00:00,55.0,22.0
